title,label
"● RM20e 최대출력 810마력, 제로... ",[하락]
윗 호가창 물량쌓놓고 방어하는 이유가 ... ,[하락]
배터리는 점유율이 그렇게 중요한 요소가 ... ,[하락]
드뎌 내일부터 능력껏 담담하게 분할매수적...,[하락]
"★ LG전자 애플카 발표..,바이든 서명... ",[하락]
LG 현대차 배터리 합작공장 생산방식...,[하락]
3억넣고 400000000000빼갔딴다,[하락]
Kbs 뉴스보니 지금 LG화학 총수... ,[하락]
"■ 어차피 800,000원은 넘어간다. ",[상승]
애널들이 최근 목표가 100만원 언급함 ,[상승]
ㅅㅂ 내리 꽂던가 말아 올리던가!! ,[상승]
6월 21일 예정된 3분기 전기요금은 인... ,[상승]
그놈 내년에 검찰청 포토라인에 .. .,[하락]
스토리데이고 나발이고 아구지 털어서 이게... ,[하락]
여기 있는 사람들이 상폐를 하도 원해서,[상승]
"OECD 경기지수, 한국만 13개월째 하... ",[하락]
보유자분들축하 낼20%먹는날이다 부럽다 ,[상승]
■이번주는 화요일 개장이네 돈이나 벌자.,[하락]
"♥edwin님,정확하시네요,종가74,20...",[상승]
"♥LG전자 …OLED TV "" 불티"" 없... ",[하락]
현 경기상황볼때 전기료 인상은 꽝이다 ,[상승]
아.. 난 왜 이 게잡주를 탔을까.. ,[하락]
쏘렌토 하이브리드 기준 충족못해 사전예약...,[하락]
오오ㅡ....드뎌 세력입성.. 시간외 폭... ,[상승]
삼성전자는 백원띠기 하이닉스는 오백원띠기,[상승]
미국이 약 2500조 친환경 투자.. 감...,[상승]
월성 이어... 탈원전 정책수립 과정도 ... ,[상승]
오늘 현대차실적나오는 날이 맞긴 맞은거죠...,[상승]
"Meritz securities co.,... ",[상승]
오늘 종가예측 정답자가 한분도 안계시네요...,[상승]
슈카 이정도면 점쟁이 아닌가 ㅋㅋㅋ ,[상승]
청원판에찬성숫자급격히늘어나네빨리하세요 ,[하락]
삼바 되지는 않는 바이오한다구 다죽이네...,[하락]
내말이 맞았다...투신 매수하는척하다가 ... ,[상승]
"유보금 76조 한전 ""누진제 폐지 못해""",[하락]
조구기 일가족★♥ ㅡ비극사태날까 겁난다... ,[하락]
월요일 아침에 500주 매수합니다. ,[하락]
코스피 역대 최고치인데 내 주식은 왜 이...,[상승]
"박근혜 시절엔 흑자, 문재앙 시절엔 적자 ",[하락]
여긴 주주방 없나요?? 리딩 말구요 ,[하락]
뭐야 난 점심때까지만 75천원 횡보후 상... ,[상승]
금감원은 개미투자자들의 손해는 안중에 없... ,[하락]
삼바형..올해는 안 가기로 맘 먹었나? ... ,[상승]
★ KT&G를 비롯한 담배 관련주 전망 ,[상승]
사상최고 매출이다 이렇게 매출 오른건역... ,[상승]
중귁증시4%폭등인데 포철-1.3%라니 ,[하락]
화요일부터 감리 시작일까지 모니터앞에서 ... ,[하락]
"우리나라최고의기업""셀트리온""일냈네요 ",[하락]
여태 뭐하다가 지금 팔려고 안달이냐~,[상승]
"협업설만으로 이슈 전세계 주목""기아""",[하락]
대박 이럴줄 알았다 역시 이재용 삼성!!...,[상승]
김종갑씨.. 진짜 한전공대 하고 싶어요?...,[하락]
"ESS화재 절반이 lg ,맨날 불이다...",[상승]
2년전 백만원을 향해 치달하던 그때보다,[상승]
LG가 전장사업 해먹을만한게 뭐있음? ,[하락]
이거보면서 버텼네요 jang님 감사 ,[상승]
"삼성SDI-포스코케미칼, '양극재 동맹'... ",[하락]
"하방포지션 잡고 물린 애들 많은 듯,,...",[상승]
합리적인 협치을 주장하는 보수 만 보세요...,[하락]
오른것도 없는데 떨어지는건 1등이네...,[하락]
어이없는 상저하고 예측이나 하고있는데 무...,[하락]
테슬라 사이버트럭 삼성sdi 배터리쓸가능... ,[상승]
좌파 정권이 끝나는날이 한전이 산다 ,[하락]
한전이 오른다는것은 지수폭락예고인데 ,[상승]
화이트 리스트 제외시 조명받을 수도?,[하락]
그래도 집행유예로 풀려 난답니다. 불행중...,[하락]
제일모직 합병할 때 국민연금 손해가 얼마...,[하락]
ㅋㅋㅋ...연기금 매수했던거 다시 매도했...,[상승]
쌍끌이가 아니라 쌍코피 ㅡ내리기만 하진...,[하락]
Lg화학과 이노베이션itc제소결과아주중요... ,[상승]
근데 오늘 외인이랑 기관이랑 왜샀냐? ,[상승]
대단하다 8일만에 0.83프로 한번 나왔...,[상승]
눈치빠른 사람들은 하이퍼랠리가 임박했음을...,[하락]
올라간다 어쩐다 지x병 틀지말자 이제 ,[상승]
블랙스톤 그룹 사장의 예언 ㅡ FORTU...,[하락]
나스닥은 마이너스여도 마그나는 살짝 양봉,[상승]
무제 256................... ,[하락]
조정기간은 생각보다 길어졌고 앞으로도 길... ,[하락]
■테슬라 시총 910조 기아차시총 35...,[하락]
GM은 20억달러 리콜비용 받는다는데??,[상승]
다른거오르는동안 이거안올랐다 이제시작이다 ,[상승]
현 정부에 살고 있는 국민들은 지금 지옥...,[하락]
LG베이징 트윈타워 2조원대에 팔렸다 ,[상승]
조만간 시총 45조 넘어가것네 ^^ ,[상승]
아하 요놈들 꼭 2시 넘기면서 장난치내....,[하락]
이 게시판 보는 매수예정인들은 가급적 매... ,[하락]
여기 집단 토론방 광고글들 다 능력없는 ... ,[하락]
합의 하라고 권고 했습니다. 합의 하라... ,[상승]
금감원에서 현대차그룹 언론 주가 조작 조...,[하락]
삼송합니다 촛불켰다 형님 따라가자..,[하락]
"존리 ""한국전력 같은 개잡주를 왜 사??...",[하락]
자고 일어났더니 천조국 떡상을 했네 ,[상승]
이주식은 모건 공매도만 없어도..!! ,[하락]
51000원부터 사다모으고 있는데 ... ,[하락]
내 전재산 삼바에 걸었다 매일매일 부자가... ,[하락]
조문객분들 금일 상가집 변경 되었음을 공... ,[하락]
현대모비스보다 현대차가 더 많네 ㅅㅂ ,[하락]
역시 상승도 묵직허게 대형주 답다. ,[상승]
"'핵위협' 푸틴에 ""아마겟돈 위험, 쿠바...",[하락]
■ 3분기 실적 ↑ 장막판 쓸어담네. ,[상승]
다들 기아차 몇주정도 보유하고 계십니까?... ,[하락]
공매도 폐지하면 주가 3천은 간다. ,[상승]
삼성전자 팔고 로직스로 갈아타야 하나요? ,[상승]
다른 게시판가면 신한금투 공매로 치를 떤... ,[상승]
이게 멀쩡한기업이라고?분식점서 바이오바이...,[상승]
LG전자 최소 50조는 가야 하지 않겠습... ,[상승]
KT&G = ba KT al &G am ... ,[상승]
이제부터 존경하는 사람 재용이 형이다,[상승]
LG화학 이랑 SK이노베이션 물적분할해서...,[하락]
전과자전통은꼬다논매주덩어리 얼굴심보가.흥...,[상승]
(장투주린tip)지겨워하는 개미가... ,[하락]
"개미들은 주식시장을 떠나야 합니다, ",[하락]
"영국에 22조 원전수출하면 좋긴한데,,, ",[하락]
방사포 동시다발로 시청의사당방송국향해 발...,[하락]
금으로이동하라~3개월안에북한과전쟁할수있다... ,[상승]
드디어 외인보유율 85%대로 하락ㅋㅋ계속... ,[상승]
코스피 오르기힘듬 KODEX인버스X2 ...,[상승]
영업이익 20일전 발표했음... ●내일 ... ,[상승]
오를 때 대충 털어서 -8%지만 괜찮네요... ,[하락]
"내일주총, 흔들리지말고 딱 하루만버텨요",[하락]
종가 거래가 요즘 매수로 마무리되고있기 ...,[상승]
이해가 안되네여.. 현대가 기아차를 버린...,[상승]
요거 가발이라메ㅡ조봉암비서였다먼 알아본거... ,[상승]
더 빠진다고 그리경고하고 대피하라니깐 ... ,[하락]
어제부로 시세끝이다 그지? 원숭이떼들 가... ,[상승]
이건희 회장 지분상속~~ 삼성물산에 ,[상승]
배당 실적 비젼 신뢰도 없는 자선사업주에... ,[하락]
■ 가장 매력적인 전기차 TOP5!!! ,[하락]
으이그 확정의향서니까 더 신뢰성이 높아지...,[상승]
더불어개판당은 곧폐족이되고 나라개창낸 책...,[하락]
오르진 않더라도 내리진 않을거라 생각했지...,[상승]
변종코로나전세계대확산언택트비대면N@VㅌR... ,[하락]
다른거 다 떠나서 ?이노가 존나 양아치같...,[하락]
오늘 우선주 51000~51600 형성될... ,[하락]
캬~ 역사적 고점 70만 순간을 함께합니...,[상승]
"벌써 25,000 명이 확인했습니다. ",[하락]
외국인들 반도체주들 묻지마 퍼담을 때는 ... ,[하락]
삼바를 삼성의 제2의 삼전이라고 생각해라 ,[상승]
다시 삼전 고향으로 와야겠다.. 여기저기... ,[상승]
"당국, 3월 가계부채 관리 방안 발표..... ",[하락]
현대차 오늘 상한가도 누가 뭐라할 사람없...,[하락]
"코로나 시작할때랑 똑같아보이지안냐,,, ",[하락]
지금 오르고 있는 것은 기금형님들 매수중...,[상승]
개미들아 오르길 바라면 고만좀 팔아라 ,[상승]
현대차 분명 30만원대 갑니다 단지 조금... ,[하락]
현대차가 국내증시 대장주 1등 등극이시니...,[상승]
드뎌 오늘 외국인 매수가 매도 넘어섰다 ,[상승]
국산 차값이 수입차보다비싸. 왜. 오너하...,[상승]
내예측 3시에 83000\ㄲㄲㄲㄲㄲ까...,[상승]
더듬어민주당 절대 안찍는다???!!! ,[하락]
신한은행 해지하고 신한카드도 해지하러 갑...,[상승]
정부20조 대놓고 직설적으로ㆍ현차에 투...,[하락]
이제 굴뚝주가 움직입니다~~하닉 끝물입니...,[하락]
텐센트 상승률에 비하면 이건 아무것도 아...,[상승]
개인들도 오늘만큼은 매수 자제해야 한다,[하락]
빌빌이 천덕꾸러기 오늘 빨간 불 켰네.,[상승]
"유럽 오늘날씨...독일 34도, 프랑스 ... ",[상승]
KB금융 더 오릅니다. 주식 상승여력전망 ,[하락]
깨달았냐? 오늘같은날 이정도 상승이면 ,[하락]
★lsh9이하 ... 중국 투자는...글... ,[하락]
조국이 ♥♥♥본인의 앞날을예고혔네 ㅡ가수... ,[상승]
영문기사: 원유감축은 될 것이지만 베팅하...,[상승]
충분히 나올수있는데 선택은 니들이 했으니,[상승]
"증선위, 삼성바이오 공시누락 '고의' 판...",[상승]
외인 기관 프로그램 전부 매수 ㅋㅋㅋㅋㅋ,[상승]
"배터리 데이 -1 , 이런 신념을 가져라",[하락]
9만이 와도 사주고 15만이 와도 사줄 ...,[상승]
아이폰X에 탑재된 'L'자형 배터리는 L... ,[하락]
■ 속보: 5/8: 이재용 부회장 사면 ... ,[하락]
이미팔아 넘긴 베터리사업부문 때문에 이러... ,[상승]
유럽 내연기관 판매금지 중국 미국.. 배... ,[하락]
오늘부터 시세안보려고 했는데 ㅋㅋㅋ안볼수...,[상승]
이렇게 무거운 종목으로 단타를 치누?,[상승]
전영묵 사장 들어라...그러다 LH 임직...,[하락]
미국 유럽 일본 선진국 안전하고 공해없는... ,[하락]
광모형 액분한 카카오한테도 따이면 라인 ...,[상승]
뭔 배당금? 500만원 잃고 50만원 배...,[하락]
주식 30년차다 연말까지는 무조건상승,[상승]
삼성 전자를 국민연금 최고많이 판줄 알았... ,[하락]
"그ㅡ누구도 믿지마라 0,1%오르면 매도",[상승]
감사합니다!!!! 저가매수(?) ㅎㅎㅎ,[하락]
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ떨어진다ㅋㅋㅋㅋㅋㅋㅋㅋ...,[상승]
주식은... 남얘기 들으면 망한다..,[하락]
신한은행 작년 보다 흑자 분기 금융권 ...,[하락]
니네 어떻하니..문정부에 완전 당한거임? ,[하락]
이제는 눈치도 안보고 주가 조작을 하는구...,[하락]
분사NO+나프타-7%폭락+화학시황악화,[하락]
네이버가 연일 하락하고 있지만.. 나는... ,[하락]
397못찍었다 390 뚫리는순간 개박살 ...,[상승]
개미들 순매수ㅋㅋㅋㅋㅋ 이거 ?케 웃기냐,[상승]
블룸버그통신이 20일(현지시간) 보도,[하락]
룰루랄라!~~^^개폭락 하네!~~ ㅋㅋ ...,[상승]
■보유지분 가치만 30조 시가총액 20...,[하락]
월요일 갭상승에도 뛰어들어야 하는 이유 ,[하락]
■기아차 올해 4번째 52주 신고가 경신 ,[상승]
"ㅋㅋㅋㅋ....lg화학, 삼성sdi는 신...",[하락]
이런 KOSPI 대형주에 알바가 왜있냐,[하락]
운전실력 장난아니?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ... ,[하락]
개관 외개인 둘이서 밀땅하는거야? ㅋㅋ,[상승]
신외감법이후 많은기업이 감사보고서로 피해...,[하락]
최태원 동생 최재원 수석부회장 SK온 갈...,[상승]
주가 개판내놓고 물분통과를 바라네ㅋㅋ,[하락]
자사주 매입 프로그램 돌리는게 아니고.....,[상승]
올해 주주들한테 사과로 배당이나 빵빵하게...,[하락]
민영화 없이 값싼 전기료를 쓰는 방법 ,[상승]
삼성은 주가 오르는거 부담스러워 하는거같... ,[상승]
다들 손실 금액이 얼마나 되시나요? ,[하락]
자사주 사는데 주가 왜 떡락하나요?? ,[하락]
말로는자유시장경제 실제는 공산경제 ㅋㅋ,[하락]
대주주양도세가 증시체력 약화의 주범!,[상승]
큰 수익준 LG전자에게 감사인사드립니다....,[상승]
반도체 품귀' 중소 PC업체 제품생산 못...,[상승]
7년 보유했는데 ㅅㅂ 이제 좀 가즈아!!... ,[하락]
"장난하나,,,똑바로 안 올리나!???",[상승]
물산이 홍라희 여사 삼전지분 매수가능성 ...,[하락]
Good morning..삼성증권 유럽 ... ,[하락]
엘전은 허름이가 안티해서 오름???? ,[상승]
삼바를 봐 주면 앞으로 생길 분식회계는 ... ,[하락]
"■99%가 모비스""분할합병""잘못됐다고 하... ",[상승]
"결과 나오면.....수급 폭발하며,,다 ...",[상승]
거래정지 영향이 적도록... 장 이후 발...,[상승]
기술자늠들이 모조리 중국으로 갔단다.,[상승]
사무실에 있는 개독들 다 칼로 찌르고 싶...,[하락]
세컨더리보이콧 jtbc 미재무부확인 사실...,[하락]
"(장투주린tip)""지루함과의 전쟁""~ ",[상승]
"처음 한번이 어렵지, 두번째는 정말 쉽게... ",[상승]
담뱃값 인상을 촉구한다 물가대비 너무싸다... ,[하락]
3분기까지 누적매출이 2조5천억입니다,[하락]
종목별 투자자 봐라 금융 기관계 외국인 ...,[하락]
문정권 지지자였는데 한전투자자되니 싫어지...,[하락]
"김준 사장님, 설명회 발표하시고 계신다.",[상승]
■ 어차피 500.000원은 넘어간다.,[상승]
"네이버, 카카오 주식차트 분석 및 전망 ...",[하락]
"♡♡내년 배당금 1,200원 이상!!♡♡ ",[상승]
(필독) 다시한번 진실을 말해준다~!!! ,[하락]
"항일, 반공, 그리고 조작과 선동정치",[상승]
내릴? 기본5천원.. 오를땐 시초 3~4... ,[상승]
66500원에 추가 110주 매집.. ,[상승]
삼바가 올라 가면 상조가 가만 못있지.,[하락]
아따 이젠 85000대에서 노는구만^^ ,[상승]
뭐지...?다우나닥 유가 열심히 올라주는...,[상승]
상사님에게 sk하이닉스 추천했습니다 ,[하락]
구회장이 폰사업도접고 승부수도박ㅡㅡ월욜시... ,[하락]
솔직히 기대에 비해 뉴스가 약한건 사실 ,[하락]
♥엘전기업 보다 ....더 중요한 내용 ... ,[하락]
미국 뉴스와 유투버들이 GV80에 난리네... ,[하락]
날마다 100원씩 떨어지고 자빠졌네 ,[하락]
이트렌드 강흥보 센터장 말 듣고 절대 투... ,[상승]
부끄러운거 모리기는 진보나 보수나 매 한...,[하락]
1분기 실적 발표하면 5%이상 더 떨어짐,[하락]
미국에 ESS공급한다 해도 지지부진이네~...,[상승]
어제 종가 폭락은 매도가 매도를 부추긴 ... ,[상승]
ㅠㅠㅠㅠㅠㅠ 내일 네이버 어떡함? ㅠㅠ ,[하락]
SK이노베이션 보면 그런말이 생각 납니다 ,[하락]
야이 포드OOO춘년들아 ㅋㅋ배터리 자체개... ,[상승]
삼바가 삼전 시총 넘어설 날이 머지 않았...,[상승]
이런 장에도 튼실한 삼성전자 보소~~ ,[하락]
완전 부도 수준이네 --우와 회사는 눈만...,[상승]
나갈 개미들 오늘 중에 다 나갔으면...,[하락]
8월 27일 목요일 오늘자 현대차 매동,[하락]
자가용 몇대 날리고 집한채 날리고... ...,[상승]
"국내 미세먼지부터…""경유세 올려 경유차 ...",[상승]
"中 CATL ""1천km 거뜬히 가는 전기... ",[상승]
유진투자증권 한병화 전기차ㆍ배터리 추천 ... ,[하락]
지배구조 문제 때문에 물적분할이라도 하면...,[상승]
삼성생명 매도가능 금융자산만 171조 ,[하락]
기관들 들어오는거 보면 모르냐 ㅋㅋㅋㅋ ,[하락]
이쯤되면.... 몸에서 사리 나올 타이밍,[하락]
에스케이 탄다는것은 코스피우량주 위주로 ...,[상승]
삼성에서인수하는데하이닉스도인수전참여5연상... ,[상승]
6만원 하이닉스 예상한다. 풀매수 대기조...,[하락]
"봉감독 개그까지 통역했다, 샤론 최의 영...",[상승]
하이닉스가 현존 최고 사양 D램인 ‘HB... ,[상승]
코스피 3.5 오를때 1.4라도 오른걸 ... ,[상승]
솟같은주식팔고 이지바이오 20% 멘징~!... ,[상승]
신한지주는 배당을 적게 줄 이유가 없네 ,[상승]
현대차 초상집 분위기 ㅋㅋㅋㅋㅋㅋㅋㅋ ,[상승]
"최태원 “불확실성의 시대, 해외 시장 투...",[하락]
"풀매수하고, 1년 후 100만원에 매도~",[상승]
삼성전자가 작년에 5000억 세금 추징...,[상승]
엘전은 세계최고 전장기업으로 거듭났습니다,[하락]
5만원 까지 오를 주식임 후회하지마셈,[상승]
조금전 한경 신울보셨나요 금가원 지들이 ...,[하락]
Sdi 기사 떳다가 바로사라졌네요.. ,[상승]
미사일을 쏘든 폭파를 하든 내일 수요예측...,[상승]
걍~~' 주가올리게 mc사업 일본주자 ,[하락]
이건 실적도 잘내면서 꿋꿋하게 파란색 찍... ,[하락]
이런 불감증같은 주식을 왜샀지... ,[하락]
"연속매수세력 연기금,기관 큰손물량매집 ",[상승]
KT&G는 현 시장에서 잠룡 담배는 잊어...,[하락]
미안하다... 24.7에 던지고 좋아한 ... ,[상승]
청와대 국민청원에 투고할까 생각중입니다 ,[하락]
삼생은 카카오 따라 하기 해라.. 그...,[하락]
내일 장시작전 공매도박멸을 위해 상한가매... ,[상승]
예전에는 외국인이 적인줄 알았더니.. 연... ,[상승]
겨우 2% 올랐는데 20% 오른듯 기쁘노,[상승]
다음주 욕심없이 22.500원만올려줘요,[상승]
외국인도 기관들도 모두 순매수하는데... ,[하락]
그러게 엘화탓이라고 왜 도배질을 했어 ,[하락]
목표주가 80만원!!!!!!!!!!!!!...,[상승]
미국은 반도체와 보험만 오른다 ㅋ 대한... ,[상승]
정부 욕만 할게 아니고 주주면 주총투표를... ,[상승]
요 소수 27톤 구하려 항공유 11... ,[하락]
10만원 간단다 사라! 10만원가면2... ,[상승]
제발... 회장님 포기하시는건 아니겠지요...,[하락]
카오 떨어져나가니까 다른곳 오르기시작하네...,[상승]
엘지화학 삼성sdi 모두 본주가 더 가격... ,[상승]
이번에는 35000원 ㅎㅎ 가자 크게 ,[상승]
"혹시,믿는도끼 발등찍혀본 경험있나요 ? ...",[하락]
19500원이상에서 오늘 입성하신분 손!... ,[하락]
미치겠다 나라빚 연금 십대 이십대 삼십대... ,[상승]
SK나 LG나 시간이 가까워지니?ㅋ ,[하락]
뉴욕 마감 다우 +20 나스닥 ...,[하락]
?? 주도주도 약간은 조정후 더 갈수있다... ,[하락]
삼성WTI원유etn 22%에서 팔았는데,[상승]
힘 못 쓰네 10% 정도는 올라줘야지.....,[상승]
이번하락장에 92.500원 무조건 찍는다... ,[하락]
♥LG전자.. 삼성전자 비교 삼전이 손...,[상승]
솔직히 나스닥 ADR 분할상장 해야한다 ...,[상승]
지금부터 모든 매도물량 철수한다 실시,[상승]
차트에 재앙에 실적에 악재란 악재는 다 ... ,[상승]
삼바+엘지화학+네이버+셀트리온 실적 다 ...,[하락]
"73.700.... 언니, 오빠, 누나... ",[상승]
안티들 몸 비틀며 발악하는거 보는것도 재...,[상승]
미국 나스닥 10년대비 150배 오름,[하락]
개스코 18만원대 못넘고 한달내내 주구장... ,[하락]
별로안빠졌네. 니들이 다 죽인 종목 생각...,[하락]
쌍끌이양매수외국인기관연기금연속매수↑\천억... ,[상승]
홍준표가 좌파들의 탈원전으로 전기요금 2... ,[하락]
엘화 에너지솔루션 분사할?부터 개양아치냄... ,[하락]
한전주주연대가 본사앞 촛불집회로 한전공대... ,[상승]
지오영 주장대로 장당 마진이 '130원'... ,[하락]
포스코 내일 실적발표및 IR발표예정!!!,[상승]
최순실이 나오면 모두다 해결 걱정마라,[하락]
개미와 연기금 개 자압넘들이 아주 발악을...,[상승]
오후되면 무조건 vi갈듯 분위기 너무좋음 ,[상승]
"美 IEEFA “한전, 화석연료 중심 체...",[하락]
SK하이닉스에 대한 저만의 생각........ ,[상승]
솔직히‥이넘은 개미들 지치게한다음 급등해... ,[상승]
영국 성공회 투자 철회 연말까지 석탄쓰면... ,[하락]
주가하락하면 회사욕하고 노조 욕하고 ㅋ ,[하락]
다음주 장 위해 참고해야할듯..주린님들.... ,[상승]
금리역전 심화~~~~~ 외국인 찜싸고 있... ,[하락]
◆ 삼성전자(우): 반도체 호황기 돌입:... ,[상승]
"손실구간 정리하고 1,174,900원 수... ",[상승]
오늘 동학개미 신용풀매수로 공매세력 물량...,[상승]
◆배임왕 김종갑 사퇴 원합니다...동참해...,[하락]
오늘 코스피 하락시 같이 하락합니다 빨간... ,[상승]
지역사회. 직원 소액주주. 손해 막심 물...,[하락]
삼바 상폐가 될지 상패가 될지 기다...,[하락]
애플카협업 썰 단독 보도 내보낸 한국경제...,[하락]
국민을 상대로 국가가 사기치는 것입니다. ,[상승]
이재용의 삼물 주식 매입가 = 주당 15... ,[하락]
유투브땜에 조만간 검색순위도 2위로 내...,[하락]
"삼성생명 2만주보유! 평단 32,000원... ",[하락]
아베ㆍ김정은 ㆍ이두넘을 때려직여버리고...,[하락]
야이쌈충y2i3 포함 쌈충 너들...단합...,[하락]
"▼수백~수천억 적자, 이번에 상폐(관리종... ",[하락]
공수처 적폐청산 검찰개혁? 놀고있네 ,[상승]
♥코스피시장과... 타 IT하락과 엘전을...,[하락]
진짜 너무 한다 정말 ㅋㅋㄱㅋㅋㅋㅋㅋㄱㅋ,[하락]
종가에 5만주 넘게 거래가 될려고 하네....,[상승]
(경고) 진짜 한강가기 싫으면 지금 전량... ,[하락]
오늘 공매도 70만주는 될 분위기.. ,[하락]
하... 나스닥 선물은 반등하는데 좆스피...,[하락]
에널애들 현대차 망한다구 드럽게 떠들어대...,[상승]
"♥이 종목, 로또1등 이라고나할까요?♥",[하락]
오늘 기아차 안 판 사람들~ 잘함 ㅋㅋ ,[상승]
어제는혼자서파란불 오늘은 제일적게오르고...,[상승]
대통령 가오가 있다 취임하고 계속떨어지면 ,[상승]
나스닥 상승 환율 하락 미 채권 10년물... ,[하락]
진짜 걸뱅이같네 SDI한테 지는 이유를 ... ,[상승]
국민연금 대차금지 국민청원에 동참합시다. ,[하락]
상한가 ~상한가~ 나도 한번 불러본다 ,[하락]
중국 홍수로 도시들자체가 물에잠겨 이재... ,[상승]
그..아가리..수수료 사기쳐 먹고사는 늠...,[하락]
코인은 왜 계속올라? 알고있는건 악재가 ...,[하락]
"내일은 좀 많이 올라가소나. 4,000원... ",[상승]
타법인 주식 및 출자증권 취득결정 by.... ,[상승]
월가의 마법사...T.분 피컨스 어록 ,[상승]
■■U.N이 북한의 참혹한인권에 규탄결의... ,[하락]
은성수 자진사퇴촉구 청원18만명 5월23...,[하락]
"퍼온글 ""증권사출신으로서 말씀드리자면 상... ",[하락]
속 빈 강정? 아니고 글로벌 1위입니다.,[상승]
sk이노외 배터리 시장의 향방에 관한 작... ,[하락]
숫자보고 주식안합니다 기업가치보고 합니다... ,[하락]
"서울대생 74% ""조국 반대""···오늘 ... ",[상승]
외인과 투신이 살짝 발담그고.... ,[상승]
네이버는 구글 발가락 끝도 못따라가네요ㅠ... ,[하락]
에코프로비엠 그다음은 엘앤에프 그 다음은... ,[상승]
"추미애, 윤석열 중 누가 적폐일까요? ",[하락]
어제 성과급에대해 댓글 쓴 글을 ... ,[하락]
한국전력은 대선 테마주가 될 것임.. 2...,[하락]
배터리없는 미래가치는 꽝이다. 아니다 마...,[상승]
중요한 팩트! 주식인생 43년차 주주들...,[하락]
공매도 맛집 지하 계단 차곡차곡 내려가네,[하락]
엄연히 주주가 있는데 주인행세 할려드는,[상승]
내일 하한가.청와대게시판 삼바상폐청원 1... ,[상승]
메리츠만 공격하면 주가는 자동으로 놀라간... ,[상승]
줄소송당해서 공중분해돼야마땅한 쓰레기기업...,[하락]
맞죠 오늘 100퍼 상승 250000원... ,[상승]
금일 부터 상승출발.목표120만원 향해 ...,[상승]
오늘 시초가 털린 공포개미들있냐...,[하락]
신한금융지주 분기배당.정부조율 완료 ,[상승]
이거뭐지? 짱나네 삼성이랑 짰네 짰어,[하락]
삼바LㅔOl버시총3위싸움외국인기관싹쓸이양... ,[상승]
3억 대부주 양도세 온몸으로 막읍시다,[하락]
어떻게 한달 내내 처박냐~~ 이 씻 발 ... ,[하락]
2019년부터 재산세가 대폭 인상됩니다.... ,[상승]
소 1마리를 1000마리로 갚았던 정주영...,[상승]
최근 5년 간 국내 증시 주식공매도 금액...,[하락]
안티들 입찢어지고 눈돌아가고 거품물꺼 생...,[상승]
그래도 개미 모지리들이 싸다고 이걸 사네... ,[하락]
20일선 강력 뚫고 60일선도 뚫고...,[상승]
내일 장밋빛 그림들 많이 그리시네! ㅋㅋ,[상승]
"만든 후에 멈춰야지, 멈추고 생각하면 안...",[상승]
엘지는 배터리 화형식 한번해야되는거 아닌... ,[하락]
● 코스피 200 선물: 큰 상승중 --...,[상승]
키움증권 매도 상위 1위인데요... ,[상승]
이놈들 오전에 수작질했구만 이게 사기지 ...,[하락]
셀트가 왜 왜 왜 .... 공장 생산 기... ,[하락]
기름값 오르는데 정유주인 엘화도 올라야하...,[상승]
개잡주 투톱이 토론실랭킹 1위와 2위네 ...,[하락]
시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ ,[하락]
이정도면 그냥 조기패소 쪽이라는건데..,[하락]
니들은 조정 5일받으면 이해안감?? ,[상승]
묘비스는 끝없이 쳐박고 글로비스는 끝없이... ,[하락]
말이 필요 없다 12만원 빨리 돌파해라,[상승]
오늘은 팔넘은 팔고 살놈은 사는날 !!...,[하락]
gbc의 미래를 보려거든 롯데월드타워를 ...,[하락]
95000~90000 분할로 익절매 대기...,[상승]
아씨 저번에 상친게 마음에 걸린단말이야....,[상승]
근데 배터리 빼고 오일로 목표가 100만... ,[하락]
셀트리온 고평가로 빠지니 삼바가 뜨는구나...,[하락]
11월 오기 전에 40만원대 안착하겄네.... ,[하락]
5000억치만 소각 더해준면 안되겠니??,[상승]
●한전 전기차 충전요금 내달 1일부터 인... ,[상승]
근데 오늘 개미들은 왜이렇게 많이 팔았죠... ,[상승]
현대차 주가 27만원-->15만원 폭락 ,[하락]
오늘은 카카오에게 IT공룡 왕관 내주는 ...,[상승]
"삼성주들은 왜 하나같이 이모양이야,,, ",[하락]
생산직 1만여명 퇴직 임박…현대차 노조위... ,[상승]
현대차 협력 전기차 부품 최대 수혜 시총...,[하락]
주식박사다 개미털고 현대차 25 만원 진... ,[하락]
얘들아 지금은 수량 모아야 할 때다 ,[상승]
삼성생명 이건희는 중증환자로 받아 먹냐!...,[하락]
일희일비하지 맙시다 삼전우는 차피 장투 ... ,[하락]
삼바야 오늘은 제발 조작질 하지 말고.....,[하락]
"김병욱 의원, 금융위에 '한시적 공매도 ...",[하락]
와 금요일에 나한테 멍청이라 한놈들 진짜... ,[상승]
우리나라 증시가 발전이 없는이유 ㅋ ,[상승]
■KNBC속보■ 성수대교에 김성수기자... ,[하락]
올해실적사상최대~국민연금 기관연속매수 ,[상승]
●뭐?? 힘들자 적자다 뭐다 근데 대기업... ,[하락]
뭔 일인지 아시는 분? 갑자기 500원...,[하락]
낼 부터 전기차 관련으로 바통터치 할 듯,[상승]
